"first","second"
"north","korea"
"afghanistan",""
"albania",""
"algeria",""
"american","samoa"
"andorra",""
"angola",""
"anguilla",""
"antarctica",""
"argentina",""
"armenia",""
"aruba",""
"australia",""
"austria",""
"azerbaijan",""
"bahamas",""
"bahrain",""
"bangladesh",""
"barbados",""
"belarus",""
"belgium",""
"belize",""
"benin",""
"bermuda",""
"bhutan",""
"bolivia",""
"botswana",""
"bouvet","island"
"brazil",""
"brunei","darussalam"
"bulgaria",""
"burkina","faso"
"burundi",""
"cambodia",""
"cameroon",""
"canada",""
"cape","verde"
"cayman","islands"
"chad",""
"chile",""
"china",""
"christmas","island"
"colombia",""
"comoros",""
"congo",""
"cook","islands"
"costa","rica"
"cote","d'ivoire"
"croatia",""
"cuba",""
"cyprus",""
"czech","republic"
"denmark",""
"djibouti",""
"dominica",""
"dominican","republic"
"east","timor"
"ecuador",""
"egypt",""
"el","salvador"
"equatorial","guinea"
"eritrea",""
"estonia",""
"ethiopia",""
"faroe","islands"
"fiji",""
"finland",""
"france",""
"french","guiana"
"french","polynesia"
"gabon",""
"gambia",""
"georgia",""
"germany",""
"ghana",""
"gibraltar",""
"greece",""
"greenland",""
"grenada",""
"guadeloupe",""
"guam",""
"guatemala",""
"guinea",""
"guinea-bissau",""
"guyana",""
"haiti",""
"honduras",""
"hong","kong"
"hungary",""
"iceland",""
"india",""
"indonesia",""
"iraq",""
"iran", ""
"ireland",""
"israel",""
"italy",""
"jamaica",""
"japan",""
"jordan",""
"kazakstan",""
"kenya",""
"kiribati",""
"kosovo",""
"kuwait",""
"kyrgyzstan",""
"latvia",""
"lebanon",""
"lesotho",""
"liberia",""
"liechtenstein",""
"lithuania",""
"luxembourg",""
"macau",""
"madagascar",""
"malawi",""
"malaysia",""
"maldives",""
"mali",""
"malta",""
"marshall","islands"
"martinique",""
"mauritania",""
"mauritius",""
"mayotte",""
"mexico",""
"monaco",""
"mongolia",""
"montserrat",""
"montenegro",""
"morocco",""
"mozambique",""
"myanmar",""
"namibia",""
"nauru",""
"nepal",""
"netherlands",""
"netherlands","antilles"
"new","caledonia"
"new","zealand"
"nicaragua",""
"niger",""
"nigeria",""
"niue",""
"norfolk","island"
"norway",""
"oman",""
"pakistan",""
"palau",""
"panama",""
"paraguay",""
"peru",""
"philippines",""
"pitcairn",""
"poland",""
"portugal",""
"puerto","rico"
"qatar",""
"reunion",""
"romania",""
"russia",""
"russian","federation"
"rwanda",""
"saint","helena"
"saint","lucia"
"samoa",""
"san","marino"
"saudi","arabia"
"senegal",""
"serbia",""
"seychelles",""
"sierra","leone"
"singapore",""
"slovakia",""
"slovenia",""
"solomon","islands"
"somalia",""
"south","africa"
"spain",""
"sri","lanka"
"sudan",""
"suriname",""
"swaziland",""
"sweden",""
"switzerland",""
"tajikistan",""
"thailand",""
"togo",""
"tokelau",""
"tonga",""
"tunisia",""
"turkey",""
"turkmenistan",""
"tuvalu",""
"uganda",""
"ukraine",""
"united","kingdom"
"united","states"
"uruguay",""
"uzbekistan",""
"vanuatu",""
"venezuela",""
"viet","nam"
"western","sahara"
"yemen",""
"zambia",""
"zimbabwe",""
